"REF_DATE","GEO","DGUID","Size","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2006","Canada","2021A000011124","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440512","1.1.1","12800590","","","","0"
"2006","Canada","2021A000011124","1 person","Total - 15 years and older","Households","154","units","0","v1626440526","1.2.1","3452267","","","","0"
"2006","Canada","2021A000011124","2 persons","Total - 15 years and older","Households","154","units","0","v1626440540","1.3.1","4289954","","","","0"
"2006","Canada","2021A000011124","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440554","1.4.1","5058369","","","","0"
"2006","Newfoundland and Labrador","2021A000210","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440513","2.1.1","199476","","","","0"
"2006","Newfoundland and Labrador","2021A000210","1 person","Total - 15 years and older","Households","154","units","0","v1626440527","2.2.1","41161","","","","0"
"2006","Newfoundland and Labrador","2021A000210","2 persons","Total - 15 years and older","Households","154","units","0","v1626440541","2.3.1","73831","","","","0"
"2006","Newfoundland and Labrador","2021A000210","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440555","2.4.1","84484","","","","0"
"2006","Prince Edward Island","2021A000211","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440514","3.1.1","53902","","","","0"
"2006","Prince Edward Island","2021A000211","1 person","Total - 15 years and older","Households","154","units","0","v1626440528","3.2.1","13115","","","","0"
"2006","Prince Edward Island","2021A000211","2 persons","Total - 15 years and older","Households","154","units","0","v1626440542","3.3.1","19174","","","","0"
"2006","Prince Edward Island","2021A000211","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440556","3.4.1","21613","","","","0"
"2006","Nova Scotia","2021A000212","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440515","4.1.1","386625","","","","0"
"2006","Nova Scotia","2021A000212","1 person","Total - 15 years and older","Households","154","units","0","v1626440529","4.2.1","104412","","","","0"
"2006","Nova Scotia","2021A000212","2 persons","Total - 15 years and older","Households","154","units","0","v1626440543","4.3.1","141512","","","","0"
"2006","Nova Scotia","2021A000212","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440557","4.4.1","140701","","","","0"
"2006","New Brunswick","2021A000213","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440516","5.1.1","301993","","","","0"
"2006","New Brunswick","2021A000213","1 person","Total - 15 years and older","Households","154","units","0","v1626440530","5.2.1","74250","","","","0"
"2006","New Brunswick","2021A000213","2 persons","Total - 15 years and older","Households","154","units","0","v1626440544","5.3.1","113759","","","","0"
"2006","New Brunswick","2021A000213","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440558","5.4.1","113984","","","","0"
"2006","Quebec","2021A000224","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440517","6.1.1","3223793","","","","0"
"2006","Quebec","2021A000224","1 person","Total - 15 years and older","Households","154","units","0","v1626440531","6.2.1","998486","","","","0"
"2006","Quebec","2021A000224","2 persons","Total - 15 years and older","Households","154","units","0","v1626440545","6.3.1","1109429","","","","0"
"2006","Quebec","2021A000224","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440559","6.4.1","1115878","","","","0"
"2006","Ontario","2021A000235","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440518","7.1.1","4743034","","","","0"
"2006","Ontario","2021A000235","1 person","Total - 15 years and older","Households","154","units","0","v1626440532","7.2.1","1158405","","","","0"
"2006","Ontario","2021A000235","2 persons","Total - 15 years and older","Households","154","units","0","v1626440546","7.3.1","1509499","","","","0"
"2006","Ontario","2021A000235","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440560","7.4.1","2075130","","","","0"
"2006","Manitoba","2021A000246","Total - Household size","Total - 15 years and older","Households","154","units","0","v1626440519","8.1.1","462437","","","","0"
"2006","Manitoba","2021A000246","1 person","Total - 15 years and older","Households","154","units","0","v1626440533","8.2.1","133387","","","","0"
"2006","Manitoba","2021A000246","2 persons","Total - 15 years and older","Households","154","units","0","v1626440547","8.3.1","152119","","","","0"
"2006","Manitoba","2021A000246","3 or more persons","Total - 15 years and older","Households","154","units","0","v1626440561","8.4.1","176931","","","","0"
